TableName,ConfigDb,TextDb
AreaTerminalGroup,db_AreaTerminal.db,
Artemis,db_Artemis.db,
ArtemisChat,db_Artemis.db,
ArtemisQte,db_Artemis.db,
AtmosphereLevel,db_Spring26.db,
Audio,db_audio.db,
AutoPilotCircles,db_AutoPilotCircles.db,lang_AutoPilotCircles.db
AutoRole,db_role.db,lang_role.db
AvgTalkerConfig,db_AvgTalkerConfig.db,lang_AvgTalkerConfig.db
AvignonStage,db_Avignon.db,
AvignonTask,db_Avignon.db,
AvoidBlockLevel,db_AvoidBlock.db,
AvoidBlockReward,db_AvoidBlock.db,
AxisMapping,db_input_settings.db,
AxisRevert,db_menu.db,lang_menu.db
BabelTalent,db_activity.db,
BabelTowerActivity,db_activity.db,
BabelTowerBuff,db_activity.db,
BabelTowerDailyTask,db_activity.db,
BabelTowerDeEffect,db_activity.db,
BabelTowerDeTerm,db_activity.db,
BabelTowerDeTermMutex,db_activity.db,
BabelTowerDifficulty,db_activity.db,
BabelTowerLevel,db_activity.db,
BabelTowerTask,db_activity.db,
BackgroundCard,db_personal_card.db,lang_personal_card.db
BanInfo,db_report.db,lang_report.db
BaseProperty,db_property.db,lang_property.db
BattleLinkCharacter,db_activity.db,
BattlePass,db_battle_pass.db,lang_battlepass.db
BattlePassReward,db_battle_pass.db,lang_battlepass.db
BattlePassTask,db_battle_pass.db,lang_battlepass.db
BattlePassUnlockPop,db_battle_pass.db,lang_battlepass.db
BattleScoreConf,db_BattleScore.db,
BattleScoreLevelConf,db_BattleScore.db,
BattleTag,db_battletag.db,lang_battletag.db
BeginnerGuide,db_BeginnerLogReport.db,
BehaviorCommonButton,db_skillButton.db,
BirthDay,db_Birthday.db,
BirthDayText,db_Birthday.db,
BlackCoastThemeConfig,db_activity.db,
BlackCoastThemeRewardRe,db_activity.db,
BlackCoastThemeStageRe,db_activity.db,
BlackCoastThemeTaskRe,db_activity.db,
BlackSwordChallenge,db_BlackSwordChallenge.db,
BlackSwordGameplay,db_BlackSwordChallenge.db,
BlackSwordUIAsset,db_BlackSwordChallenge.db,
BlackboardWhiteList,db_ai.db,
BlockSwitch,db_map.db,lang_map.db
BlueprintConfig,db_blueprint.db,lang_blueprint.db
BookItem,db_Brochure.db,
BossPilingBuff,db_BossPiling.db,
BossPilingLevels,db_BossPiling.db,
BossPilingTask,db_BossPiling.db,
BossRushActivity,db_activity.db,
BossRushBuff,db_activity.db,
BossRushBuffDesc,db_activity.db,
BossRushMapMark,db_activity.db,
BossRushScore,db_activity.db,
BossRushTaskConfig,db_activity.db,
BossRushTaskTab,db_activity.db,
BossRushTimer,db_activity.db,
BoxState,db_Treasure.db,
BoxType,db_Treasure.db,
BranchLine,db_MoonChasing.db,
BroadcastImage,db_loadingtips.db,lang_loadingtips.db
Brochure,db_Brochure.db,
BrokenRockConfig,db_BrokenRockConfig.db,lang_BrokenRockConfig.db
BrokenRockRing,db_BrokenRockConfig.db,lang_BrokenRockConfig.db
BubbleData,db_BubbleData.db,lang_BubbleData.db
Buff,db_buff.db,
BuffEquipItem,db_ItemAttributeReward.db,
BuffGroup,db_BuffGroup.db,
BuffItem,db_ItemAttributeReward.db,
BuffItemCdGroup,db_ItemAttributeReward.db,
Building,db_MoonChasing.db,
BuildingUpGradeCurve,db_MoonChasing.db,
BulletPreload,db_bullet_preload.db,lang_bullet_preload.db
CalabashDevelopCondition,db_calabash.db,lang_calabash.db
CalabashDevelopReward,db_calabash.db,lang_calabash.db
CalabashLevel,db_calabash.db,lang_calabash.db
CalabashMesh,db_calabash.db,lang_calabash.db
CalabashSkin,db_calabash.db,lang_calabash.db
CalabashTransform,db_calabash.db,lang_calabash.db
CatchSignalDifficulty,db_catchSignalDifficulty.db,lang_catchSignalDifficulty.db
CatchSignalGameplay,db_catchSignalGameplay.db,lang_catchSignalGameplay.db
Character,db_MoonChasing.db,
CharacterAudioConfig,db_entity_audio.db,
CharacterDisplayStyle,db_CharacterDisplayStyle.db,lang_CharacterDisplayStyle.db
CharacterPreload,db_character_preload.db,lang_character_preload.db
Chat,db_chat.db,lang_chat.db
ChatBg,db_PhoneMsg.db,
ChatDialog,db_PhoneMsg.db,
ChatExpression,db_chat.db,lang_chat.db
ChatExpressionGroup,db_chat.db,lang_chat.db
ChatPartner,db_PhoneMsg.db,
ChildUiCameraMapping,db_UiCamera.db,
ChipHandBook,db_handbook.db,lang_handbook.db
ChipType,db_handbook.db,lang_handbook.db
CiacconaActivityConfig,db_CiacconaGal.db,
CiacconaActivityReward,db_CiacconaGal.db,
CiacconaChapterSlot,db_CiacconaGal.db,
CiacconaGalChapter,db_CiacconaGal.db,
CiacconaGalChoice,db_CiacconaGal.db,
CiacconaGalEnding,db_CiacconaGal.db,
CiacconaGalStep,db_CiacconaGal.db,
CiacconaGalSubEnding,db_CiacconaGal.db,
CiacconaGalText,db_CiacconaGal.db,
CipherGameplay,db_cipherGameplay.db,lang_cipherGameplay.db
CircumBase,db_activity.db,
CircumEntry,db_activity.db,
CircumFluenceTask,db_activity.db,
CircumScoreReward,db_activity.db,
Climb,db_climb.db,
ClueContent,db_clue.db,
ClueEntrance,db_clue.db,
CombinationAction,db_input_settings.db,
CombinationAxis,db_input_settings.db,
ComboTeaching,db_combo_teaching.db,lang_combo_teaching.db
ComboTeachingCondition,db_combo_teaching.db,lang_combo_teaching.db
ComicDisplayConfig,db_Comic.db,
ComicPrefabConfig,db_Comic.db,
CommonParam,db_common_param.db,lang_common_param.db
CommonRewardViewDisplay,db_RewardUi.db,
CommonSkillPreload,db_common_skill_preload.db,lang_common_skill_preload.db
CommonTouchUiEdit,db_CommonTouchUiEdit.db,
CommonTouchUiEditGroup,db_CommonTouchUiEdit.db,
Communicate,db_communicate.db,lang_communicate.db
Community,db_PlatformChannel.db,
CompositeRewardDisplay,db_RewardUi.db,
Condition,db_condition.db,lang_condition.db
ConditionGroup,db_condition.db,lang_condition.db
ConditionType,db_condition.db,lang_condition.db
ConfirmBox,db_confirmbox.db,lang_confirmbox.db
ConnectBlockWhite,db_DownLoad.db,
ConsumptiveActivity,db_activity.db,
ConsumptiveTask,db_activity.db,
ConsumptiveTaskTab,db_activity.db,
Contrast,db_contrast.db,
CookFixTool,db_cook.db,lang_cook.db
CookFormula,db_cook.db,lang_cook.db
CookLevel,db_cook.db,lang_cook.db
CookProcessMsg,db_cook.db,lang_cook.db
CookProcessed,db_cook.db,lang_cook.db
CookingSkill,db_skill.db,lang_skill.db
CoopRole,db_CoopRoleLevel.db,
CoopRoleLevel,db_CoopRoleLevel.db,
CoopSpReward,db_CoopRoleLevel.db,
CoopTaskConfig,db_CoopRoleLevel.db,
CorniceChallenge,db_activity.db,
CorniceQuest,db_activity.db,
Country,db_influence.db,lang_country.db
Coupon,db_item.db,lang_item.db
CustomMark,db_map_mark.db,lang_map_mark.db
CustomSequence,db_custom_sequence.db,lang_custom_sequence.db
CustomerService,db_PlatformChannel.db,
CustomizedThumbnail,db_map.db,lang_map.db
DailyAdventureActivity,db_activity.db,
DailyAdventurePoint,db_activity.db,
DailyAdventureTask,db_activity.db,
DailyTask,db_daily_task.db,
DailyTaskCountryUnlock,db_daily_task.db,
DailyTaskGroup,db_daily_task.db,
DailyTaskSeriesType,db_daily_task.db,
Damage,db_damage.db,lang_damage.db
DamagePayload,db_DamagePayload.db,
DamageText,db_damage_text.db,
DamageTextArea,db_damage_text.db,
Dango,db_Dango.db,
DangoBroadcast,db_RacingBets.db,,,
DangoMonopoly,db_DangoMonopoly.db,
DangoMonopolyBoard,db_DangoMonopoly.db,
DangoMonopolyDice,db_DangoMonopoly.db,
DangoMonopolyGrid,db_DangoMonopoly.db,
DangoMonopolyMapPoint,db_DangoMonopoly.db,
DangoMonopolyProperty,db_DangoMonopoly.db,
DangoMonopolyPropertyType,db_DangoMonopoly.db,
DangoMonopolyTask,db_DangoMonopoly.db,
DangoSkill,db_Dango.db,
DangoSkillEffect,db_Dango.db,
DarkCoastDelivery,db_dragon_ball.db,lang_dragon_ball.db
DataLayerConfig,db_datalayer.db,lang_datalayer.db
DaySelectPreset,db_time_of_day.db,lang_time_of_day.db
DebugCommandConfig,db_debugview.db,
DebugEntranceConfig,db_debugview.db,
DebugEntranceTypeConfig,db_debugview.db,
DetectionDropDownType,db_adventure_detect.db,lang_detection.db
DetectionTabType,db_adventure_detect.db,lang_detection.db
DetectionText,db_adventure_detect.db,lang_detection.db
DetectionTitlePanel,db_adventure_detect.db,lang_detection.db
DeviceInfo,db_menu.db,lang_menu.db
DevicePlatform,db_DevicePlatform.db,
DeviceRenderFeature,db_device_render_feature.db,
Dice,db_Dango.db,
DigitalScreen,db_digital_screen.db,
DigitalScreenText,db_digital_screen.db,
DirectTrainActivity,db_activity.db,
DirectTrainPro,db_activity.db,
DoubleRewardActivity,db_activity.db,
DownLoadSubPackage,db_DownLoad.db,
DownLoadTab,db_DownLoad.db,
DownLoadVersion,db_DownLoad.db,
DragonPool,db_dragon_ball.db,lang_dragon_ball.db
DreamLinkRoleDungeon,db_activity.db,
DreamLinkWorldRun,db_activity.db,
DrinksBatching,db_Drinks.db,
DrinksDialog,db_Drinks.db,
DrinksDrinkBase,db_Drinks.db,
DrinksDrinkMix,db_Drinks.db,
DrinksFlavorRange,db_Drinks.db,
DrinksFlavorType,db_Drinks.db,
DrinksOrnament,db_Drinks.db,
DrinksParam,db_Drinks.db,
DrinksRequireList,db_Drinks.db,
DrinksRoleInvite,db_Drinks.db,
DrinksRoleLikeDrink,db_Drinks.db,
DrinksStepConfig,db_Drinks.db,
DropCatchDropItem,db_DropCatch.db,
DropCatchDropPool,db_DropCatch.db,
DropCatchGameplay,db_DropCatch.db,
DropCatchReward,db_DropCatch.db,
DropCatchRole,db_DropCatch.db,
DropCatchRoleBook,db_DropCatch.db,
DropGroup,db_drop.db,lang_drop.db
DropPackage,db_drop.db,lang_drop.db
DropPlan,db_drop.db,lang_drop.db
DropShowPlan,db_drop.db,lang_drop.db
DungeonDetection,db_adventure_detect.db,lang_detection.db
DynamicMapMark,db_map_mark.db,lang_map_mark.db
EasterEggConfig,db_EasterEggConfig.db,lang_EasterEggConfig.db
EffectConfig,db_effect.db,
EffectCsvConfig,db_EffectCsvConfig.db,lang_EffectCsvConfig.db
EffectSave,db_EffectSave.db,
EffectSpecData,db_effectSpec.db,lang_effectSpec.db
ElementIconTag,db_component_config.db,
ElementInfo,db_element_info.db,lang_element_info.db
ElementLevel,db_Rogue.db,lang_rogue.db
ElementReactionMatrix,db_element_info.db,lang_element_info.db
ElementalReaction,db_element_info.db,lang_element_info.db
EncircleChallenge,db_Encircle.db,
EncircleChallengeGroup,db_Encircle.db,
EncircleMap,db_Encircle.db,
EncircleMapItem,db_Encircle.db,
EnrichmentAreaConfig,db_enrichment.db,lang_enrichment.db
EntityAudioConfig,db_entity_audio.db,
EntityGravityConfig,db_EntityGravity.db,lang_EntityGravity.db
EntityOwnerData,db_EntityOwnerData.db,lang_EntityOwnerData.db
EntitySelfEventConfig,db_EntitySelfEventConfig.db,lang_EntitySelfEventConfig.db
EntitySkillPreload,db_entity_skill_preload.db,lang_entity_skill_preload.db
EntityVoxelInfo,db_EntityVoxelInfo.db,lang_EntityVoxelInfo.db
EntranceIconTag,db_component_config.db,
EntrustFinishDialog,db_MoonChasing.db,
EntrustRole,db_MoonChasing.db,
EntrustRoleLevel,db_MoonChasing.db,
EntrustType,db_MoonChasing.db,
EquivConversion,db_BattleScoreCalc.db,
ErrorCode,db_error_code.db,lang_error_code.db
Evaluate,db_MoonChasing.db,
ExchangeReward,db_exchangereward.db,
ExchangeShared,db_exchangereward.db,
ExecutionConf,db_monster_Info.db,
ExhibitPhantom,db_Spring26.db,
ExhibitWeaponTransform,db_Spring26.db,
ExploratoryTypeConfig,db_ExploratoryTypeConfig.db,lang_ExploratoryTypeConfig.db
ExploreActivity,db_ExploreActivity.db,
ExploreActivityTask,db_ExploreActivity.db,
ExploreArea,db_ExploreActivity.db,
ExploreProgress,db_explore_progress.db,lang_explore_progress.db
ExploreProgressReward,db_explore_progress.db,lang_explore_progress.db
ExploreReward,db_explore_progress.db,lang_explore_progress.db
ExploreRewardDisplay,db_RewardUi.db,
ExploreRoulette,db_explore_skill.db,lang_explore_skill.db
ExploreRouletteReplace,db_explore_skill.db,lang_explore_skill.db
ExploreRouletteType,db_explore_skill.db,lang_explore_skill.db
ExploreScore,db_explore_progress.db,lang_explore_progress.db
ExploreSkillInteract,db_ExploreSkillInteract.db,lang_ExploreSkillInteract.db
ExploreTools,db_explore_skill.db,lang_explore_skill.db
ExploreType,db_explore_progress.db,lang_explore_progress.db
ExternalSourceSetting,db_plot_audio.db,
FaceExpressionData,db_FaceExpressionData.db,lang_FaceExpressionData.db
FarmGoldActivity,db_activity.db,
FarmGoldDifficulty,db_activity.db,
FarmGoldMapMark,db_activity.db,
FarmGoldScore,db_activity.db,
FavorGoods,db_favor.db,lang_favor.db
FavorLevel,db_favor.db,lang_favor.db
FavorRoleInfo,db_favor.db,lang_favor.db
FavorStory,db_favor.db,lang_favor.db
FavorTabCamera,db_favor.db,lang_favor.db
FavorWord,db_favor.db,lang_favor.db
FeedingAnimal,db_FeedingAnimal.db,
FeiXuePreheat,db_FeiXuePreheat_db.db,
FightFormation,db_formation.db,lang_formation.db
FightInfoDtType,db_instance_dungeon.db,lang_instance_dungeon.db
FightPhotoOption,db_FightPhotoOption.db,
Filter,db_filter_sort.db,
FilterRule,db_filter_sort.db,
FilterSeniorSetting,db_menu.db,lang_menu.db
FilterSetting,db_menu.db,lang_menu.db
FilterSortConfig,db_filter_sort.db,
FilterSortGroup,db_filter_sort.db,
FindSunSpirit,db_FindSunSpirit.db,lang_FindSunSpirit.db
FishingActivity,db_Fishing.db,
FishingActivityGroup,db_Fishing.db,
FishingActivityLimitTask,db_Fishing.db,
FishingActivityMilestone,db_Fishing.db,
FishingCage,db_Fishing.db,
FishingDelivery,db_Fishing.db,
FishingEntrust,db_Fishing.db,
FishingEntrustPool,db_Fishing.db,
FishingEntrustType,db_Fishing.db,
FishingGridItemShape,db_FishingGridItemShape.db,lang_FishingGridItemShape.db
FishingIllustratedReward,db_Fishing.db,
FishingItem,db_Fishing.db,
FishingManualRefresh,db_Fishing.db,
FishingNotice,db_Fishing.db,
FishingNpcPerform,db_Fishing.db,
FishingPoint,db_Fishing.db,
FishingPort,db_Fishing.db,
FishingPosition,db_Fishing.db,
FishingQteConfig,db_FishingQteConfig.db,lang_FishingQteConfig.db
FishingQuality,db_Fishing.db,
FishingReputation,db_Fishing.db,
FishingShipSkin,db_Fishing.db,
FishingTag,db_Fishing.db,
FishingTech,db_Fishing.db,
FishingTechEffect,db_Fishing.db,
FlagArea,db_MoralePlay.db,
FlagChallengeActivity,db_FlagChallenge.db,
FlagChallengeArea,db_FlagChallenge.db,
FlagChallengeLevel,db_FlagChallenge.db,
FlagChallengeLevelDiffShow,db_FlagChallenge.db,
FlagChallengeMonGrowth,db_FlagChallenge.db,
FlagChallengeMonLevel,db_FlagChallenge.db,
FlagChallengeRoleBuff,db_FlagChallenge.db,
FlagChallengeRoleGrowth,db_FlagChallenge.db,
FlagChallengeRoleLevel,db_FlagChallenge.db,
FlagChallengeTask,db_FlagChallenge.db,
FlagStronghold,db_FlagChallenge.db,
FloroRanchAction,db_FloroRanchAction.db,
FloroRanchActionType,db_FloroRanchAction.db,
FloroRanchActivity,db_FloroRanch.db,
FloroRanchAudio,db_FloroRanch.db,
FloroRanchBuff,db_FloroRanchBuff.db,
FloroRanchBuffType,db_FloroRanchBuff.db,
FloroRanchCard,db_FloroRanch.db,
FloroRanchCardGroup,db_FloroRanch.db,
FloroRanchCardWeight,db_FloroRanch.db,
FloroRanchCurrency,db_FloroRanch.db,
FloroRanchEvent,db_FloroRanch.db,
FloroRanchEventGroup,db_FloroRanch.db,
FloroRanchFilterType,db_FloroRanch.db,
FloroRanchIns,db_FloroRanch.db,
FloroRanchRace,db_FloroRanch.db,
FloroRanchRarity,db_FloroRanch.db,
FloroRanchRefresh,db_FloroRanch.db,
FloroRanchReward,db_FloroRanch.db,
FloroRanchSkill,db_FloroRanch.db,
FloroRanchSkillType,db_FloroRanch.db,
FloroRanchSubIns,db_FloroRanch.db,
FloroRanchTag,db_FloroRanchTag.db,
FloroRanchTask,db_FloroRanch.db,
FloroRanchTaskTab,db_FloroRanch.db,
FloroRanchTech,db_FloroRanch.db,
FloroRanchTechEffect,db_FloroRanch.db,
FloroRanchTerrain,db_FloroRanch.db,
FloroRanchToy,db_FloroRanch.db,
FloroRanchToyWeight,db_FloroRanch.db,
FloroRanchUnitType,db_FloroRanchAction.db,
Flow,db_flow.db,lang_flow.db
FlowState,db_flowState.db,lang_flowState.db
FlowTemplateData,db_FlowTemplateData.db,lang_FlowTemplateData.db
FlowText,db_flow_text.db,lang_flow_text.db
FlySkinConfig,db_Skin.db,
FogBlock,db_mapfog.db,lang_mapfog.db
FogTextureConfig,db_mapfog.db,lang_mapfog.db
FoleySynthBoneConfig,db_entity_audio.db,
FoleySynthConfig,db_entity_audio.db,
ForgeFormula,db_forge.db,lang_forge.db
ForgeSkill,db_skill.db,lang_skill.db
FormationProperty,db_FormationProperty.db,
FriendFilter,db_friend.db,lang_friend.db
FunPlayActivityChallenge,db_activityfunplay.db,
FunPlaySharpComment,db_activityfunplay.db,
FuncMenuReplace,db_Roulette.db,
FuncMenuWheel,db_Roulette.db,
FunctionCondition,db_function.db,lang_function.db
FunctionMenu,db_function.db,lang_function.db
FunctionOpenViewLimit,db_function.db,lang_function.db
Furniture,db_Furniture.db,
FurnitureDiyTag,db_Furniture.db,
FurnitureFilterConfig,db_Furniture.db,
FurniturePresetConfig,db_Furniture.db,
FurnitureQualityConfig,db_Furniture.db,
GaChaShare,db_ShareInfo.db,
Gacha,db_gacha.db,lang_gacha.db
GachaEffectConfig,db_gacha.db,lang_gacha.db
GachaPool,db_gacha.db,lang_gacha.db
GachaRoleDevelopIns,db_GachaRoleDevelop.db,
GachaSequenceConfig,db_gacha.db,lang_gacha.db
GachaTextureInfo,db_gacha.db,lang_gacha.db
GachaViewInfo,db_gacha.db,lang_gacha.db
GachaViewTypeInfo,db_gacha.db,lang_gacha.db
GachaWeaponSeqConfig,db_gacha.db,lang_gacha.db
GachaWeaponTransform,db_gacha.db,lang_gacha.db
GamePlayInformationGroup,db_levelgameplay.db,lang_levelgameplay.db
GamePlayInformationInfo,db_levelgameplay.db,lang_levelgameplay.db
GamePlayScan,db_levelgameplay.db,lang_levelgameplay.db
GamePlayScanComposite,db_levelgameplay.db,lang_levelgameplay.db
GamePlaySoundQuiz,db_levelgameplay.db,lang_levelgameplay.db
GamepadKey,db_key.db,
GameplayCue,db_buffeffect.db,
GatherActivity,db_CollectionActivity.db,
GenderText,db_gender_text.db,lang_gender_text.db
GeneralAction,db_general_action.db,
GeneralActionGroup,db_general_action.db,
GenericPrompt,db_generic_tips.db,lang_generic_tips.db
GenericPromptTypes,db_generic_tips.db,lang_generic_tips.db
GeographyHandBook,db_handbook.db,lang_handbook.db
GeographyTabType,db_handbook.db,lang_handbook.db
GeographyType,db_handbook.db,lang_handbook.db
GiftPackage,db_giftpackage.db,
GivebackBanWeapon,db_FeedBackReward.db,
GivebackScoreReward,db_FeedBackReward.db,
GivebackTask,db_FeedBackReward.db,
GlobalConfigFromCsv,db_global_config.db,lang_global_config.db
GmAccount,db_gm.db,lang_gm.db
GmOrderConfig,db_gm.db,lang_gm.db
GmOrderList,db_gm.db,lang_gm.db
GmTypeInfo,db_gm.db,lang_gm.db
GongduolaPassengerVoiceConfig,db_GongduolaPassengerVoiceConfig.db,lang_GongduolaPassengerVoiceConfig.db
GuessJokerAIPlotConfig,db_GuessJokerCard.db,
GuessJokerAiConfig,db_GuessJokerCard.db,
GuessJokerLevel,db_GuessJokerCard.db,
GuessJokerParam,db_GuessJokerCard.db,
GuessJokerPlotConfig,db_GuessJokerCard.db,
GuideData,db_adventure_detect.db,lang_detection.db
GuideDungeonSetDefine,db_guide_new.db,lang_guide_new.db
GuideDungeonTypeSet,db_guide_new.db,lang_guide_new.db
GuideFocusNew,db_guide_new.db,lang_guide_new.db
GuideFromMontage,db_guide_new.db,lang_guide_new.db
GuideGroup,db_guide_new.db,lang_guide_new.db
GuideStep,db_guide_new.db,lang_guide_new.db
GuideTips,db_guide_new.db,lang_guide_new.db
GuideTutorial,db_guide_new.db,lang_guide_new.db
GuideTutorialPage,db_guide_new.db,lang_guide_new.db
H5CircumUrl,db_H5Circum.db,
H5JumpActivity,db_H5Activity.db,
HandBookEntrance,db_handbook_entrance.db,lang_handbook_entrance.db
HandBookQuestTab,db_handbook.db,lang_handbook.db
HardnessMode,db_hardness_mode.db,
HeadIcon,db_head_icon.db,
HeadIconEnergyBar,db_BattleHeadIcon.db,
HelpText,db_help.db,lang_help.db
HiddenBossWindow,db_PunishReport.db,
HiddenQuestWhite,db_DownLoad.db,
HomeBtnStyle,db_HomeBtnStyle.db,
HonamiSteadyConsume,db_HonamiStory.db,
HonamiStoryActivity,db_HonamiStory.db,
HonamiStoryArea,db_HonamiStory.db,
HonamiStoryAreaTask,db_HonamiStory.db,
HonamiStoryBackPack,db_HonamiStory.db,
HonamiStoryBuffTemp,db_HonamiStory.db,
HonamiStoryBuffTempLibrary,db_HonamiStory.db,
HonamiStoryDangerLevel,db_HonamiStory.db,
HonamiStoryEffect,db_HonamiStory.db,
HonamiStoryEquip,db_HonamiStory.db,
HonamiStoryGoodsSubType,db_HonamiStory.db,
HonamiStoryItem,db_HonamiStory.db,
HonamiStoryItemCollection,db_HonamiStory.db,
HonamiStoryItemMainType,db_HonamiStory.db,
HonamiStoryItemQuality,db_HonamiStory.db,
HonamiStoryLifeSupport,db_HonamiStory.db,
HonamiStoryLimitTask,db_HonamiStory.db,
HonamiStoryLoadingPerform,db_HonamiStory.db,
HonamiStoryMapMark,db_HonamiStory.db,
HonamiStoryMarkWhiteList,db_HonamiStory.db,
HonamiStoryMascot,db_HonamiStory.db,
HonamiStoryMonsterGrowth,db_HonamiStory.db,
HonamiStoryOutDialog,db_HonamiStory.db,
HonamiStoryPluginBoxItem,db_HonamiStory.db,
HonamiStoryPluginSlot,db_HonamiStory.db,
HonamiStoryPluginSubType,db_HonamiStory.db,
HonamiStoryPluginTag,db_HonamiStory.db,
HonamiStoryPollution,db_HonamiStory.db,
HonamiStoryPollutionStage,db_HonamiStory.db,
HonamiStoryProp,db_HonamiStory.db,
HonamiStoryPropLibrary,db_HonamiStory.db,
HonamiStoryRandomLevelPlay,db_HonamiStory.db,
HonamiStoryResidentTask,db_HonamiStory.db,
HonamiStoryRoleGrowth,db_HonamiStory.db,
HonamiStoryScanMachine,db_HonamiStory.db,
HonamiStoryScoreReward,db_HonamiStory.db,
HonamiStoryTalent,db_HonamiStory.db,
HonamiStoryTopTower,db_HonamiStory.db,
HonamiStoryWeapon,db_HonamiStory.db,
HonamiStoryWeaponSlot,db_HonamiStory.db,
HonamiStoryWeaponSuit,db_HonamiStory.db,
HotKeyIcon,db_UiHotKot.db,lang_UiHotKot.db
HotKeyMap,db_UiHotKot.db,lang_UiHotKot.db
HotKeyText,db_UiHotKot.db,lang_UiHotKot.db
HotKeyType,db_UiHotKot.db,lang_UiHotKot.db
HotKeyView,db_UiHotKot.db,lang_UiHotKot.db
I18nResources,db_I18nResources.db,
I18nTextures,db_I18nResources.db,
